temperature,humidity,sunlight_hours,rainfall,ph,nitrogen,phosphorus,bod,algae_type,algae_encoded
25.382760496074155,77.15431972303375,6.104061320421092,9.885315961311717,9.114305441705582,7.393341746604903,2.689629767881417,26.504549567807256,Scenedesmus,3
21.951427008180897,66.63286861548936,8.86606542179419,6.150746417875859,9.247929458210816,7.6089983135572,2.7957372750861347,6.807118528680242,Scenedesmus,3
27.54799838174901,56.8678190788128,12.530480377119268,9.191038688467033,7.835595244042365,7.546212898040473,2.611786388463245,12.955767791020014,Scenedesmus,3
37.12901579609421,46.69320801132475,6.630144974941273,8.96083848506207,6.16257073787042,8.054925679193518,4.435895539908472,47.40820361184606,Scenedesmus,3
25.739220956356423,82.11887168119243,4.167296234564495,3.3087097774885392,8.158988285806611,6.811004724378756,3.144214929892028,105.54437974980367,Scenedesmus,3
30.77930660542506,63.701236654524074,8.73949313439029,8.391274074382371,7.315338351257434,7.0646927910323365,3.3097473977881755,95.30470866402185,Scenedesmus,3
18.840170425185132,86.10692587837505,8.650579275043604,12.005426412712458,7.589709189461071,9.363894345556801,3.2994627557524536,11.771766535852212,Scenedesmus,3
19.876326024877535,72.4062317323893,6.314139725353983,8.554680213178617,7.779612163451543,7.043817236082781,2.9377033501589827,79.9313189194649,Scenedesmus,3
25.66467765726895,65.9041872756307,6.043384937619351,6.258603755139649,8.367232848721114,9.581026135173898,2.6257237540696323,21.5925996088331,Scenedesmus,3
30.807156458745688,82.24489159013675,7.591066907632412,3.4762649200423072,8.313164341849735,4.434393055204188,3.7566200678514603,84.75084250819253,Scenedesmus,3
28.13585082083719,70.49731156013726,6.931686499106637,8.586797814615457,9.040653126418487,12.520498194585727,2.694730409630733,65.88655619035521,Scenedesmus,3
21.941611511920957,63.371056447002246,12.369655948460577,20.747533212872483,5.835302902556344,9.749783490617393,3.272949605168656,113.27928320007737,Scenedesmus,3
24.77210934531315,68.7435950013552,7.527733094712803,10.73422401066545,6.196140678727643,6.739918574045331,4.163217153752521,37.661856605226305,Scenedesmus,3
17.44947831935716,83.86170452684249,3.8909441873619173,12.42761068511186,7.7871328847738495,7.021603745711879,3.0282688397502233,61.6302242600375,Haematococcus,2
27.886206576883197,56.96991590805223,12.866856138506767,10.710707141529655,6.315250081697227,9.557632683022511,2.6209935229766876,63.084948998558765,Scenedesmus,3
27.850831241257524,55.26870064834209,7.753076331056669,6.4290556644220604,7.611666611905876,5.580100706986337,2.481139072291178,36.11206014355625,Scenedesmus,3
23.494488571706068,47.630782255508784,9.243780457458822,7.207502723733246,6.04430755523031,6.914446748318356,2.369142980982523,117.56281622060861,Scenedesmus,3
22.373527639243285,90.73975571320717,7.2279453573326,11.46400710585329,6.308808101928587,7.935801278494996,2.803084742760855,21.256754762058023,Scenedesmus,3
25.26441899902262,40.088550270299045,6.752220600160491,3.427341662370444,9.5,3.9918477911585595,4.265389760302315,134.3683718886186,Scenedesmus,3
21.725400457034983,77.38913525370762,4.956094206141483,9.972302884151121,7.309280610557346,8.5654571046452,2.894465411409609,70.83467233920163,Chlorella,0
24.834376772508467,61.736058732952905,2.9293695570009133,13.18888085047387,5.87633305235987,4.8171085285882285,2.6225951013456292,51.0059740816729,Scenedesmus,3
35.58861943619996,60.67867530559384,7.6042209260202,6.516882638989357,7.290004044526992,10.90514552023711,2.5323108342023346,9.237704337298913,Chlorella,0
23.10866327372237,70.93552750137533,9.07078139892133,11.35549394152962,8.740620401684307,10.901739156819614,2.834247650420436,21.443555292417333,Scenedesmus,3
22.839091748970244,45.55351372004993,7.247954536171936,6.266848681551152,9.341029709101212,9.905090561968427,2.048883688342945,71.27654783223419,Scenedesmus,3
21.226018889089872,68.0826041090164,10.472430037791668,7.099582133065041,5.538170170276423,6.499477898918449,2.5297877006050977,64.15539475943797,Scenedesmus,3
25.59196967740654,76.77555060778819,11.302030382616385,6.124645246183239,6.07425007930837,6.763702019753414,2.2973670542859055,112.14834081039116,Scenedesmus,3
24.046941845931478,72.71540722206983,5.728946593806089,9.659345517307118,8.287801067342697,4.111876978151711,4.577386537983539,31.92875142215501,Scenedesmus,3
20.060949819785353,46.72135090832331,6.619960788466107,6.158033760286149,7.175005819620617,8.842348207575746,3.3122048273901634,86.93244339898884,Chlorella,0
30.204144665719074,80.6615515139836,8.272726277228653,3.069842587596144,5.563554694965062,4.333401021351141,2.1201717859750477,79.6049600146325,Dunaliella,1
32.612948193303495,65.24664584986317,9.854149669990077,5.213910710573728,5.556569216107607,5.059521108342943,1.8583750860193062,111.0071819162737,Dunaliella,1
21.734346458670306,90.64721361794223,7.851535357487893,18.70851748470346,5.7684437752657205,7.295589961844412,2.3157751336183985,24.003457156084323,Scenedesmus,3
16.86430209379236,63.86311489898232,9.99489473422296,10.067913690185023,4.515872114832775,5.052105122131209,3.602816255127244,40.71674544856776,Scenedesmus,3
28.840142210765045,62.318341656612375,8.094281668440267,2.641891588963522,6.6251144057434646,5.7783550596731645,2.1944005613259416,10.0316952638105,Chlorella,0
21.133242213787955,81.80985697047738,5.10142094742047,13.594111555115052,9.149838320606747,7.727294080136653,4.108312099089978,46.29503704346818,Scenedesmus,3
29.188016270660103,82.52713638537794,8.637963321078956,3.9944373492844116,6.393934212856754,9.023704185387894,2.7772556726590145,56.93935760271686,Chlorella,0
15.121335382673253,60.54736541004203,13.040093491773774,11.313103474588535,8.816837210123268,8.849244453726117,2.576750746290291,19.625139862953798,Scenedesmus,3
31.006337070809316,55.87107311419138,13.816616775971651,14.154406332756182,7.5572714670940835,8.93413813200292,2.1704026071194322,17.07064863133978,Scenedesmus,3
19.55046167183178,58.855326171383886,8.951542661163769,7.856366501122918,7.192397618001405,9.733554642681245,3.582493034960869,49.44806420848117,Chlorella,0
30.642672539469274,59.68102362749013,3.908517100540058,4.808958485633128,4.804235940912144,8.196331494954453,3.201406787423913,31.710930509240285,Dunaliella,1
23.045931150291164,53.62400263992864,9.598864351978962,5.3560769684025,9.5,6.296455480083292,3.4132658101260915,32.33512384698224,Scenedesmus,3
21.02562415265226,56.535567020971634,3.9509572177313705,9.930589723436679,8.105500195079603,5.783071991853782,2.666704076390455,37.3833673030713,Scenedesmus,3
21.837988354200807,88.77402871195707,8.78573044895874,4.306405882316151,5.103888390650175,9.27544878180713,3.0560778844757976,42.26264134007358,Scenedesmus,3
29.06363021081539,43.202129691542815,4.059868897092614,5.698475539779301,8.455007893777978,5.144985223199684,3.654366001628178,19.261569687881813,Scenedesmus,3
25.21825396903701,70.38516689401625,9.425307954694908,9.235968613792917,6.83046944214294,8.240922502689626,2.870083487988817,42.142531125593024,Chlorella,0
26.96056452948354,48.37461524649026,2.858921970559702,5.4908981981345555,7.363529308479081,6.4555565022255035,2.279296143983343,8.925540546709593,Scenedesmus,3
36.929748898581316,48.32675665163865,10.70449903139602,14.85802878439094,8.030708023109202,5.466493286733774,3.3646997716223876,11.654028550835447,Scenedesmus,3
15.73798364151038,43.752546813654746,7.81154490776912,4.461352325412437,8.912948261937034,6.071485869373703,3.20267344749351,62.892455441915985,Scenedesmus,3
36.085139686901044,49.86357637288178,3.6358515103709803,1.4995296712413968,5.53621552976341,10.105142577556004,4.066937292231963,65.83273691585913,Dunaliella,1
26.327201982120805,77.55445059389852,7.355878345043377,5.2641340126061005,8.612369095604775,6.361531298563876,3.1837250495810077,23.323462661860667,Scenedesmus,3
20.679455351565757,86.23747042700215,6.315953111983848,8.253345245992376,9.5,6.847078060817125,3.295911234447753,17.424243133554874,Scenedesmus,3
18.212110389133485,49.61993426758822,5.478313233537673,10.744421497241271,9.5,6.385133649534244,2.9388103916629023,7.206595701201719,Haematococcus,2
23.608666761016313,61.79240437660031,6.4357944202455375,6.5598610837847,9.138690255676034,9.984508364307223,1.9550596495194879,35.73925651447105,Scenedesmus,3
30.30181946456601,64.33551664375169,5.078517610470767,7.006004897275035,7.353262336178222,11.555745873661941,3.228125970934817,40.16340646572312,Scenedesmus,3
22.664507536283722,81.34363092365231,7.827572684853098,7.542299341371031,7.319830006008141,10.442754070973928,2.861765098374137,88.33913945714121,Scenedesmus,3
27.553291272442543,81.75148810797599,10.849084878037166,17.392315467040163,9.5,6.415468752277792,4.17610217741276,0.9013461573650715,Spirulina,4
17.82015756412768,68.19108901386772,9.180460763906638,8.79869010435754,7.330303600575576,8.375028590427576,1.922565586476759,32.43074990946426,Chlorella,0
24.009438337057592,75.62347150226016,5.233796243509178,5.492552011967384,8.384693267751102,5.5266839688048375,2.3011420241473655,34.178365000371215,Scenedesmus,3
17.87980288806082,79.77193067182434,9.241483934010592,20.836133599173582,9.5,7.359564182560925,3.0555943107048678,85.79435960465258,Scenedesmus,3
24.705410330816818,41.63756528699515,8.093329116150509,7.38513411936904,7.10135572311841,4.432754202910044,3.700464416262736,18.93593152903231,Scenedesmus,3
31.206723618520087,57.91028548746225,8.47056189993655,2.605494079237979,4.744720124035041,7.316297106532773,2.5684267162896917,8.46825054348902,Dunaliella,1
24.98044667054573,84.98971066576576,9.125035522969668,3.481111389156864,5.693467771923723,7.357539928843389,2.4993469173539453,30.457016696139974,Scenedesmus,3
11.9479492828331,66.86576355445106,9.307975355964379,10.23388545604457,7.608875955947822,8.241525769226378,2.6546963875720326,49.01505583704534,Scenedesmus,3
25.792429763111816,71.02688916494286,6.333477030409283,3.106726914510118,6.352961857142742,7.21778904007721,2.555117520308633,79.01995211354257,Scenedesmus,3
27.758823999632746,72.22251875411884,11.480829875560628,9.694795944681152,6.868695617825682,9.432830783865562,3.3100891089209576,22.245509002668182,Chlorella,0
27.512440724753027,58.033565295568884,11.141779000118863,4.556145603686767,7.3490171644809905,5.88311863089277,2.332415938681747,19.570429308720232,Chlorella,0
30.36792598191556,60.80464864964955,7.54201228850719,12.304379937623422,8.451252357396314,9.176426877076713,3.029919880325741,25.591732681948816,Scenedesmus,3
20.83615062590896,71.97716104482556,11.534322134962224,7.5930002894567385,6.519755401466517,8.737177535194233,2.234667954164775,11.771392068767826,Scenedesmus,3
30.009088181402625,61.134606619025156,6.782060784732132,3.3852733183015347,6.45894777911316,10.249219201870659,4.002224475459684,126.75859018268378,Chlorella,0
32.112654553298405,75.76831943510876,6.0740027039998115,11.385582878509348,9.085094886507212,11.91989252309071,1.833363541031111,40.31348374883886,Spirulina,4
17.539075664503436,93.61460622471793,3.8416948781886924,13.855590896370666,6.700765099728623,5.2477274366068904,2.429424547313111,24.944696343569404,Chlorella,0
27.62799226940635,47.15056840072458,6.435362300250556,4.029967915314319,8.413225822991437,8.143344996142456,4.586616274087482,28.224351822447215,Scenedesmus,3
21.74155758351181,60.77091486643433,9.537977883777277,4.865979942462434,7.268704885980594,5.108135495247144,2.778770483871997,82.03105887024117,Scenedesmus,3
24.68960926969081,60.89321542327166,9.902844842075467,9.676227291425237,7.141188117306034,10.011297302322676,2.317585209894096,59.07981426684417,Chlorella,0
27.994998452406495,73.84237569738531,6.404351816826802,9.861197193677937,7.990598294170771,6.063608065778122,2.3777107779103837,44.59576720001998,Scenedesmus,3
21.377512415669475,50.52630677338073,5.027144222759693,23.93336383712124,5.010545384523205,7.169500061511831,2.6414546668995667,64.9786173659333,Scenedesmus,3
21.326558459920356,65.66914424291065,7.0973127886461205,12.305992128782218,7.558865593873975,7.729177419092113,2.8019689942059784,59.89651770326383,Scenedesmus,3
23.178273208587637,86.94577786502808,13.374908029415444,26.063592338032127,8.294195345360713,9.458952364150264,2.7967397244522827,19.071974662054643,Scenedesmus,3
21.531433828054944,58.27477181468999,6.935719554361467,7.165283276976022,8.829424524130925,8.428956616984589,2.5735795765151277,14.962947048165756,Scenedesmus,3
19.969370008105447,81.24566322164289,11.857506657004313,8.828009722451064,7.061184845340159,9.085248481868387,1.7800382958339314,118.6801849507891,Chlorella,0
29.2435814547694,86.0223145428366,9.109016874444178,5.787683933124767,7.483487320518744,7.645843379646215,2.7276271783009456,17.35962399356581,Scenedesmus,3
17.80363476034115,41.993030790051584,14.872206414638491,5.715117689984473,4.5,8.28025380242711,3.1037171757856243,36.99257687884378,Scenedesmus,3
29.906808538015138,53.346942743418104,9.227186918764664,8.093351993645468,6.237920923199001,3.986230847511106,3.0588052169133864,127.1459346908274,Scenedesmus,3
27.737739562155443,89.80525612586447,5.004280122352371,5.904104843925879,7.742397419155608,9.459338510314012,2.771049702823765,32.642947164100434,Scenedesmus,3
14.89889293192388,88.75141542504193,5.876782239837506,2.0725658992359643,9.5,6.672115244175248,2.1913301281875577,40.545324926172015,Scenedesmus,3
22.105764235657276,46.4782775736261,4.970452359209363,5.136964249403592,9.5,6.389775489612084,2.172425244097429,69.92355431416813,Scenedesmus,3
29.45635769791194,41.62938615311948,3.8272739579338606,13.453711730332596,7.205615255816779,13.262426788610012,3.238149121873916,25.776737786496888,Chlorella,0
20.150966029927524,49.467301970864476,9.508863987042655,7.347798420771284,8.413517410572311,3.127756803708221,2.3007503674515344,33.652457259206116,Scenedesmus,3
23.531538577635903,97.99246954593487,5.92869002506729,7.675787113542382,7.888003554438079,7.207980145595731,2.468951208065394,28.206605427121904,Chlorella,0
27.576461834171173,51.40531137949366,12.003595802654914,4.898407758275062,4.58701459875726,3.705466977931602,2.567703383283659,24.492780935856146,Dunaliella,1
26.250619636982968,65.69961033736851,4.145439384821622,8.206947400954647,8.631830785059318,7.70376841856291,2.206754820013424,38.861403758122016,Scenedesmus,3
24.05631264358658,78.57305607131714,5.661241926982459,16.847835257644444,9.5,6.349169566312043,3.091312874572534,57.12742494062224,Scenedesmus,3
22.950438603444738,37.74683602146543,8.004233383239193,14.929950503706833,6.866597550609618,3.223363819063377,1.9723114660260237,81.12930318141726,Scenedesmus,3
31.790161749020154,64.0466351764912,12.256144134990276,8.76093809518372,6.328687952466342,10.557118449122118,3.4249673372326863,38.356478460535854,Scenedesmus,3
34.56340659555106,56.399347676859556,8.558405503939415,5.062947738672675,7.324745598209024,5.274023801384889,2.037339908921696,26.183602787025055,Scenedesmus,3
30.69035118164061,80.79816661604374,4.8849996865954415,17.199223456416654,7.1980454717453,9.611414284756417,2.7098412419046416,88.53232850768418,Chlorella,0
22.85694266070706,54.387748725978554,6.227822356049064,12.775580470274056,9.5,5.39472853967753,2.681642921969323,29.42460299898881,Scenedesmus,3
22.268955161594608,70.79547088736483,7.9763573684176166,3.3102962247581247,9.5,6.557494423594472,3.4278582304499996,55.7429734475464,Scenedesmus,3
20.264416699410646,81.83949665812708,6.294069397167216,3.437847022509838,7.485449523162098,3.868899537328115,2.4385209355933526,60.467955086266024,Scenedesmus,3
26.612326375364546,46.48849726663366,5.193546734075066,3.504165324735184,4.5,8.544625869327863,2.328434660708648,6.686819146390244,Dunaliella,1
26.15063281596587,42.02930541791154,9.040031885099149,5.305296971526074,7.761258543687863,6.311357808143856,3.342389759978294,17.36875963830785,Chlorella,0
33.97722424085132,59.37838025815099,7.357615996375094,11.463495680471002,9.400403433748032,6.735730113686508,2.9617265355257603,47.166291500891674,Spirulina,4
30.334005448805613,54.50960216531279,10.517155971483904,11.591191173265667,8.250227371446456,7.530760475602469,2.4806783885028687,84.23312727987101,Scenedesmus,3
17.8975743908256,79.15922930489592,5.962111046020225,9.148173521716641,8.687002111298257,4.752624057606431,1.8380339881585788,45.21368023104897,Scenedesmus,3
29.53188578534423,76.45176329835716,12.187420083172544,7.257542446260909,8.497978862902956,8.985150690240348,2.971173198408218,62.096258690718784,Scenedesmus,3
22.920226968816213,59.33752879363162,8.411431155849645,24.9360830373621,6.9454908365216115,6.435341631644851,2.64647995465459,58.761394097552106,Chlorella,0
23.05945549618809,77.52850065813168,7.639450478963382,7.831706233819163,9.058311063771908,13.1525022102625,2.0646007519368217,40.753184002117244,Scenedesmus,3
25.394457994847613,69.16724404837649,4.88716237513097,7.464969012298084,8.043681562999959,5.868193916340816,2.393046986049567,44.50901974779725,Scenedesmus,3
36.77040093858753,82.7500289524353,11.48601216934095,5.803750558094642,6.095138936701504,6.458665019627463,2.8182671928350236,8.780223271270808,Scenedesmus,3
40.30404959932824,56.368569094747684,8.417972658007134,21.47998806769031,7.440104334998732,4.761963426678211,3.0165699745010204,96.12050520986622,Scenedesmus,3
30.96383526943611,48.08060525219026,3.935332186395403,10.642919078525077,9.5,4.952702169314203,2.15259550635962,56.49879476708892,Spirulina,4
23.06485597593646,51.450120733311806,6.813533525113634,4.247331482553399,5.132405611505544,9.472494885150864,2.177931510485464,15.458831493116287,Scenedesmus,3
27.422390029384648,69.7261028733179,7.174962353686106,4.369503779758373,8.347671744946572,10.347588780803811,2.842441722287666,21.068489046860314,Scenedesmus,3
31.694438466658497,62.54584454179346,4.482187817623192,3.3815820873087485,7.243543685960217,6.301982453200256,2.264468336359534,1.3819007542013275,Scenedesmus,3
23.967698442942556,60.33210151952851,5.995947955077246,7.484504486690963,5.571931298130764,7.124418302286419,2.644620236944382,23.56291214381672,Scenedesmus,3
33.47267358657358,45.51442512681285,8.987890281481022,3.292076836402316,8.59904206878701,10.880333821456116,3.504749699271154,24.91958389044116,Spirulina,4
24.944076722885793,73.84084088474063,7.812848808372221,4.3402296685532935,8.058409449935132,8.07277115440797,2.6915067619643573,57.473702637953316,Scenedesmus,3
25.92741337069898,54.17565387106579,6.141483845480368,12.244620582902112,8.775634911810469,9.214531280210922,3.4241987996077485,33.79922020300211,Scenedesmus,3
26.495657225449985,53.38077487992508,8.43674948557635,11.749074840173309,9.217921670640346,7.3750932888549805,2.1891302590959367,75.62732381879131,Spirulina,4
28.425101133617666,58.887731971961635,8.560821101978982,16.219882736094082,6.914073718542005,6.264428031766013,2.3068444688744645,9.76397221779304,Chlorella,0
30.34150291894671,49.3932009456512,4.818004562815256,3.287929301591358,6.496265269452798,8.535318422450162,2.3584879438999358,65.49723501920502,Chlorella,0
22.484665892773567,68.93949288449035,9.299748204643837,4.66950787924288,5.1689585002873475,12.381799528456778,2.113952516465192,71.97159781935315,Scenedesmus,3
20.981445000800182,59.822749456734705,13.91077106236208,4.9787768578069596,6.105980227853235,5.5793897294812735,2.0434225691246426,32.900598872882526,Chlorella,0
19.215454154300172,61.59070857534922,5.840272587171457,16.610395172991662,7.545609426234361,9.60269179014787,2.7771607748840927,23.550701382766203,Scenedesmus,3
27.641000499304713,70.35511324840361,7.758896811791469,7.997358580258443,6.479254522290566,8.288914617724984,3.1242365589244043,36.635842267746085,Scenedesmus,3
30.716045945138568,50.84293884172539,7.066196967533826,19.59455690446775,8.001760201834855,6.286852263501992,2.2374743840954747,71.3168184293423,Scenedesmus,3
27.78144888515327,50.38788944088108,10.843867283208203,10.520803909595122,6.659114103751136,10.107487545879575,2.205712483039314,91.97641698471814,Scenedesmus,3
33.59256985927013,79.30656698105157,6.396480623579492,6.788009209562489,4.821948462612157,9.03880730916582,2.728783031035914,7.211526175747484,Dunaliella,1
23.812971889267057,59.85835252403855,7.916977250655564,9.549214624622003,6.482710940985612,9.133114128127241,2.5934689664605513,45.29564753200798,Chlorella,0
29.621551545725946,62.22028676820609,6.31897124505084,3.08996082659516,7.671630973673394,11.361358777202218,3.2964635237078106,53.220890285168764,Scenedesmus,3
19.26954264415045,41.89115194511302,11.301941384117717,2.652678878400966,6.241181263556111,13.186167390904997,3.2347348638541744,3.6938622745539966,Scenedesmus,3
21.438749237945757,64.2898937294096,14.031839832417507,8.779899672511846,6.282979379840551,6.886775120695518,2.35105415369685,16.96965422594169,Scenedesmus,3
27.218195771630814,65.95104696069787,9.573473715003963,7.418538583953082,6.6779573955944445,7.371341329333909,2.8136465786505944,8.185584543337598,Chlorella,0
30.245042898559557,68.23669072805372,5.8505889306511,18.981354765386882,6.958414456771865,4.680560540305697,2.384447157753251,23.848621595589545,Scenedesmus,3
24.372606225327853,80.73258741602152,6.839118359255449,3.641617540708052,7.423004656137833,12.200136477327495,3.558200395442395,16.74938564843903,Scenedesmus,3
21.338686329751187,43.96440738281975,6.2088287617011595,9.407059617574776,8.923153730857447,7.214698805810374,2.9708200628619132,37.3886911105912,Scenedesmus,3
17.33094649006665,52.21138374109777,7.474200857822284,10.490235088159649,6.506816840607612,6.4935510721750775,3.567904095726292,49.81012572738189,Chlorella,0
21.714512420333996,80.09980078280516,9.381109330873665,9.438886784276617,5.659326084156336,5.70589442719585,2.3807310129758448,74.90838825108207,Scenedesmus,3
30.034732143676816,82.60867652500765,6.441099575371544,13.408849496397089,7.525379229625411,5.597272699598635,3.048406403736236,23.419834037585016,Scenedesmus,3
28.696249679316736,46.431640409872124,5.3077400298241075,5.245162143260425,8.17662333156293,13.26576651062625,2.936644815941061,7.1625586732500555,Scenedesmus,3
26.026402823860288,59.56396400427228,5.105340424303386,10.95071162103358,9.5,9.890961738931573,3.5022088583457243,1.2505039963615028,Scenedesmus,3
25.2613430059181,49.22766025216155,5.3210343873468915,9.73122529861701,9.078086770654007,5.139534132674276,1.8516887468831635,67.61321683672178,Scenedesmus,3
26.08191491569366,42.42637255895425,6.135091009570873,13.145324807406624,5.457284411519244,4.778246677970205,2.9175984263031682,72.1111250972795,Dunaliella,1
22.808969344846204,56.26055212318934,11.91364603650105,6.053349037735008,7.049315541154823,7.583745104916357,3.0074108010497818,10.753580604330292,Chlorella,0
27.289748562090907,51.60831014899283,3.7549959573096,3.972931168367755,8.198901344171984,5.202365715039724,2.253278401905036,2.4522108939978637,Scenedesmus,3
28.567127038194737,72.41576527340342,8.669893623650301,5.42650572469456,5.675360932537443,6.660242391291631,3.0656981075690264,76.0398843563642,Scenedesmus,3
27.814224358159954,62.269765589595124,6.449876942820038,4.415375479979292,6.982926957536749,11.633722730821688,3.152736665602702,48.16585078813147,Chlorella,0
21.817876789131585,49.53272211885915,4.990950742764073,5.7671556101717405,9.05223742450016,9.83225364597152,3.30399799816077,42.30962747930632,Scenedesmus,3
14.168839617042439,31.43303007063042,10.653374495723757,6.399399228018793,7.996463992038124,4.563211291723838,3.1443111076092025,39.05576063281095,Scenedesmus,3
31.70552272430381,77.91902689904461,5.534689164739211,4.777394792936168,7.780353640144087,5.113099331075169,3.1360391932688976,64.41520097701725,Scenedesmus,3
23.490939527436986,48.01492532208584,1.0232948666812762,7.240672101882184,6.969342388836443,7.609771218110456,2.876026409607521,24.453430651574976,Chlorella,0
21.624786682724682,67.00198933538043,8.637496186949244,4.02023274798518,5.498404293341028,9.264293179623156,3.477684394068574,32.7211891093091,Scenedesmus,3
27.51014644253706,56.57638730505217,7.987173848426574,7.211800735212653,6.827373362773231,5.575122257893979,2.4015199051352316,8.673116234345587,Chlorella,0
23.298248057275877,67.02802411216042,9.776510579795607,5.7138932277792485,7.18017129823216,8.755198726647746,2.944800379202917,46.53590434104442,Chlorella,0
29.936348235884928,50.92553094233484,9.358536639299883,6.630235530863828,5.327312628348724,6.280457075938074,3.385802453756546,113.63974699978627,Dunaliella,1
28.382764630763987,45.71751799166801,10.654828710808683,8.79741557657276,7.10527295922726,11.974120614953955,2.464279870889996,23.364765322011767,Scenedesmus,3
27.69750042034302,52.8272446522213,7.050305291025548,6.046102920192731,9.109750330337853,8.573932246468491,2.3213787256858036,92.04909215915822,Scenedesmus,3
19.61240211963322,46.96379469333321,7.249527293051335,5.305398533612767,6.463716625826113,7.09498838735888,3.0008869555063136,59.01324235865233,Scenedesmus,3
31.031615395721957,59.73946149391369,9.598465520864098,5.075981086855586,8.71260849193891,5.020455632163474,3.4331415778336196,19.916969698931414,Scenedesmus,3
26.12338089950139,79.68081581957064,6.70988094971517,11.645804822009943,7.848469559925372,5.6087939374133144,2.76897535997457,51.93859593927967,Scenedesmus,3
23.667856010976735,54.38299592069721,9.981596465756628,14.519221244293645,7.068009771358131,3.2348031205028613,3.0747429123686656,26.912548884784258,Scenedesmus,3
27.14298286031604,40.603902859805125,10.620966253390858,5.595185214112858,6.860546698695158,8.576651443134757,3.0989433619448326,12.652501292768775,Chlorella,0
16.155234633383863,71.2801741827805,7.756518924239887,6.549910952092795,7.448427296726614,9.482317733047804,2.3337458178004797,10.362442987058277,Chlorella,0
26.620963225449724,64.58884398750284,8.93339906983099,3.148336871192535,6.988254850022182,9.376857137102283,4.045099754401648,3.379956995607396,Scenedesmus,3
20.736773901833548,79.18413641499039,8.570841741700287,6.443216393422676,7.43114715986742,5.798064771380514,2.0830155541969404,72.68010970345325,Scenedesmus,3
19.824692141684572,70.05331945835572,5.888914141175956,3.970011179763973,6.156233033694768,10.358305350415911,2.809917652471256,82.80841422182918,Scenedesmus,3
18.62348620850549,66.22840978837147,9.30869590444614,5.564213147156817,6.462658829969747,11.426732210666996,2.843414779967723,35.999934239337875,Scenedesmus,3
29.059732908531444,62.796389397690405,9.951760857111635,12.783520182767328,7.526152017239716,5.889810726068106,1.6955173306868114,37.15621933589993,Scenedesmus,3
22.69822671161458,80.7810815112225,8.650911205554463,3.5773280604575275,6.912482947870881,10.63371524987062,2.2333322053128395,57.28507366897222,Chlorella,0
32.55412290094077,84.64743256127987,12.47178682415665,4.929833298320806,7.753318511341007,6.654409736979646,1.8768700926006718,57.33105261432003,Scenedesmus,3
23.742568173392954,52.91397182002079,14.312743565503771,4.463903712654038,4.8108049911847255,5.904205031172794,3.1218427475024595,26.63422748772084,Scenedesmus,3
17.972365067441153,51.198401849670645,10.392538020191303,3.2805533151591715,6.723024713739138,10.56767198536994,1.8699484609817778,15.671694121966551,Chlorella,0
17.113010574730804,53.68927338911265,8.480381240417023,10.440446994695442,9.5,5.398622237180624,3.1689381837151367,35.511668090883504,Scenedesmus,3
31.20015981615965,68.33489836825046,5.211339441263273,8.618892936416316,4.702795985078137,4.660311036913682,2.392635996909145,57.14597749177459,Dunaliella,1
23.667580773871475,76.01958855695732,6.880951775399291,18.202048497510727,9.5,6.622332817893823,3.4046419217810753,70.34809597266194,Scenedesmus,3
21.467497007233895,66.76521809442764,6.568665353379612,4.661018183882274,7.502559450417197,7.278486222040178,2.052969768384859,11.027496063825165,Scenedesmus,3
24.609335080395248,40.700673608107195,7.773811284977993,3.0859636498664433,5.949720622439396,4.33341741286206,2.9919789286199063,46.29830649517728,Scenedesmus,3
26.89425576430423,78.42201993773037,8.27282809870961,11.764431856271294,7.387480509035358,8.12898541828829,3.194779897139729,7.036932615646606,Chlorella,0
30.144343491103903,76.64990865405386,8.288802053214088,6.158493513540689,9.269491965908205,5.523388559675727,3.196094336255195,77.10418392933191,Spirulina,4
31.677111376981546,50.714351174748465,7.593959805520082,5.4256890380758644,4.5,4.919533890947748,2.1001621103027723,51.73743868977342,Dunaliella,1
20.855486003069263,80.76554698001169,8.411605360094622,14.84175567054841,9.5,8.686585795175388,3.2224168252622993,52.80804706083059,Scenedesmus,3
18.487368729281272,66.94123468878908,5.35516617989475,8.655394508930744,7.928945547330262,7.035542548550488,3.2790007737399747,64.9097627410057,Haematococcus,2
24.142758048064515,85.08148534758811,6.947455222457705,11.731471640763395,9.179641678965552,10.271379301559692,1.6295098345849706,40.08891026234572,Scenedesmus,3
25.567812531051555,88.62469516596519,8.911862570212344,5.596842621884797,4.5,8.766309686444398,3.0642211016008174,24.076385229821877,Dunaliella,1
18.524554464141026,65.1921906086341,10.654513523184084,4.983214387379217,7.2875655229209695,6.665507589732084,5.00837535382864,69.49051421478673,Chlorella,0
20.31058203336975,74.06809311060366,10.61702410221001,6.423301482786623,4.5,10.246444849529734,3.5138895530105776,65.55231107011771,Scenedesmus,3
28.135980867741484,83.4245560676606,2.94327059715055,10.18711880159205,8.962298855188072,8.253430315820845,2.341921620430647,13.474176325701691,Scenedesmus,3
24.951067031705435,61.8271144012209,6.514830326475807,7.034992356809497,5.897809431474773,7.415624747897415,3.2535923434191356,88.03358728353005,Scenedesmus,3
24.249160221743647,49.1385535433491,15.645832174345108,9.298493338911861,6.203121790060625,8.77959945379065,2.8133529745956856,19.233372842479522,Scenedesmus,3
